,BMET8_Involved
RP11-293A10.3,0
STXBP3,130
AKNAD1,0
SPATA42,1
GPSM2,54
CLCC1,47
WDR47,14
TAF13,37
RP5-1065J22.8,45
TMEM167B,111
SCARNA2,6
C1orf194,0
KIAA1324,17
SARS,159
CELSR2,4
PSRC1,22
MYBPHL,0
SORT1,54
PSMA5,251
SYPL2,0
ATXN7L2,6
CYB561D1,149
AMIGO1,3
GPR61,1
RP5-1160K1.8,0
GNAI3,114
RP5-1160K1.3,2
GNAT2,0
AMPD2,58
RP5-1160K1.6,0
GSTM4,47
GSTM2,20
GSTM1,4
AC000032.2,0
GSTM5,1
RP4-735C1.4,0
GSTM3,25
EPS8L3,0
RP4-735C1.6,0
RP11-195M16.1,0
RP11-195M16.3,0
CSF1,10
AHCYL1,104
STRIP1,44
RP4-773N10.4,4
ALX3,0
RP4-773N10.6,0
UBL4B,0
SLC6A17,0
RP5-1028L10.1,0
RP5-1028L10.2,0
KCNC4-AS1,0
KCNC4,0
RP5-1074L1.1,4
RBM15,38
SLC16A4,20
RP5-1074L1.4,23
LAMTOR5-AS1,9
LAMTOR5,610
PROK1,0
RP11-470L19.5,0
RP11-470L19.2,0
KCNA10,0
KCNA2,0
RP11-284N8.3,40
KCNA3,24
CD53,671
RP11-96K19.2,1
LRIF1,91
RP11-96K19.5,3
DRAM2,282
CEPT1,137
RP5-1180E21.4,5
RP5-1180E21.5,49
DENND2D,259
CHI3L2,62
CHIA,0
RP5-1125M8.2,0
PIFO,0
OVGP1,2
WDR77,92
ATP5F1,494
C1orf162,1188
ADORA3,32
RAP1A,612
LINC01160,0
FAM212B,27
FAM212B-AS1,0
DDX20,45
KCND3,4
KCND3-AS1,0
RP11-88H9.2,0
RP5-965F6.2,0
CTTNBP2NL,17
WNT2B,8
RP4-671G15.2,2
ST7L,24
CAPZA1,691
MOV10,36
RP11-426L16.3,6
RHOC,308
RP11-426L16.10,0
PPM1J,9
RP11-426L16.9,0
FAM19A3,0
RP11-426L16.8,0
RP3-522D1.1,0
SLC16A1,35
SLC16A1-AS1,27
RP11-389O22.1,4
RP11-31F15.2,16
LRIG2,58
MAGI3,3
PHTF1,78
RSBN1,151
RP5-1073O3.2,1
PTPN22,148
AP4B1-AS1,34
BCL2L15,159
AP4B1,43
DCLRE1B,25
RP5-1073O3.7,12
HIPK1,133
OLFML3,0
SYT6,0
RP4-543J13.1,0
TRIM33,191
BCAS2,92
DENND2C,12
AMPD1,2
NRAS,87
CSDE1,778
SIKE1,120
SYCP1,0
TSHB,0
TSPAN2,64
RP4-666F24.3,0
RP4-663N10.1,0
NGF,0
VANGL1,14
CASQ2,0
NHLH2,0
RP11-12L8.1,0
SLC22A15,49
RP11-159M11.2,0
MAB21L3,0
RP5-1185H19.2,0
ATP1A1,187
AL136376.1,0
RP4-655J12.4,1
RP4-655J12.5,0
RP5-1086K13.1,5
CD58,86
IGSF3,2
C1orf137,0
CD2,532
RP4-753F5.1,0
PTGFRN,3
CD101,7
RP11-27K13.3,0
TTF2,104
TRIM45,1
VTCN1,0
RP11-39H13.1,0
RP11-188D8.1,1
MAN1A2,206
AL157902.3,0
FAM46C,30
GDAP2,49
WDR3,45
SPAG17,5
TBX15,1
RP4-712E4.1,0
RP4-712E4.2,0
WARS2,24
WARS2-IT1,2
RP11-418J17.1,17
RP11-418J17.3,0
RP5-834N19.1,0
HAO2,0
HSD3B2,0
HSD3B1,0
ZNF697,6
PHGDH,6
HMGCS2,0
REG4,0
ADAM30,0
NOTCH2,233
RP11-114O18.1,1
RP11-439A17.7,64
FAM72B,26
RP11-439A17.4,0
RP11-439A17.10,0
RP11-439A17.9,0
FCGR1B,105
RP11-343N15.1,0
RP11-343N15.5,168
AL592494.5,0
RP11-343N15.2,0
RP11-344P13.4,0
RP11-344P13.6,18
RP11-344P13.1,0
RP11-417J8.1,0
RP11-417J8.2,0
RP11-417J8.3,1
RP11-417J8.6,2
RP11-423O2.5,3
RP11-423O2.7,0
RP11-782C8.2,0
RP11-782C8.1,3
RP11-782C8.4,0
RP11-782C8.3,1
RP11-782C8.5,0
RP11-435B5.3,1
RP11-435B5.4,7
RP11-435B5.5,1
RP11-435B5.6,0
RP11-435B5.7,0
RP6-206I17.1,9
RP6-206I17.2,9
RP6-206I17.3,0
PPIAL4G,45
FAM72D,12
RP11-289H16.1,0
NBPF8,0
LINC00623,16
AL592284.1,300
PPIAL4B,0
RP11-640M9.1,361
NBPF9,59
RP4-791M13.3,1
PDE4DIP,61
RP4-791M13.4,0
RP4-791M13.5,0
AL590452.1,28
RP11-326G21.1,16
RP11-458D21.6,2
NOTCH2NL,233
RP11-458D21.5,0
NBPF10,653
RP11-458D21.1,0
HFE2,0
TXNIP,7190
POLR3GL,424
ANKRD34A,0
RP11-315I20.1,10
LIX1L,70
RBM8A,415
PEX11B,53
ITGA10,5
RP11-315I20.3,0
ANKRD35,11
PIAS3,26
NUDT17,15
POLR3C,35
RNF115,211
CD160,130
PDZK1,1
GPR89A,67
WI2-925H4.1,0
GPR89C,4
RP11-94I2.4,0
NBPF11,25
NBPF12,41
RP4-704D21.2,0
PRKAB2,39
RP11-337C18.8,33
FMO5,44
RP11-337C18.9,6
CHD1L,41
LINC00624,0
BCL9,13
ACP6,43
RP11-533N14.3,0
GJA5,0
RP11-433J22.2,0
RP11-433J22.3,0
GJA8,0
GPR89B,7
RP6-74O6.2,0
XXyac-YX155B6.7,1
RP6-74O6.3,0
NBPF24,5
BX842679.1,0
XXyac-YX155B6.5,1
XXyac-YX155B6.6,0
RP11-495P10.6,0
RP11-495P10.8,0
RP11-495P10.5,0
RP11-495P10.7,0
RP11-495P10.3,0
RP6-74O6.6,0
LINC01138,1
RP11-495P10.1,2
PPIAL4A,0
NBPF14,56
PPIAL4D,34
RP11-89F3.2,11
NBPF20,20
NBPF15,19
RP11-666A1.5,6
NBPF16,8
RP11-763B22.4,1
RP11-763B22.6,0
RP11-14N7.2,50
RP11-403I13.5,2
RP11-403I13.4,22
LINC00869,9
RP11-403I13.8,46
RP11-403I13.9,0
RP5-998N21.4,3
RP5-998N21.7,0
HIST2H3PS2,0
FAM72C,14
PPIAL4C,0
RP11-277L2.4,155
RP11-277L2.3,103
RP11-277L2.5,0
RP11-353N4.1,1
RP11-353N4.5,0
RP11-353N4.4,5
FAM231D,0
FCGR1A,151
HIST2H2BF,8
RP11-196G18.21,0
RP11-196G18.3,0
HIST2H3D,1
RP11-196G18.23,7
HIST2H4A,1
HIST2H3C,0
HIST2H2AA3,15
RP11-196G18.24,13
HIST2H2AA4,0
HIST2H3A,0
HIST2H4B,0
HIST2H2BE,14
HIST2H2AC,122
HIST2H2AB,1
BOLA1,65
SV2A,11
SF3B4,80
MTMR11,95
OTUD7B,24
VPS45,76
PLEKHO1,121
ANP32E,281
RP4-790G17.7,0
CA14,2
APH1A,297
C1orf54,38
C1orf51,6
MRPS21,666
PRPF3,74
RPRD2,120
TARS2,78
ECM1,0
LINC00568,22
RP11-54A4.2,0
ADAMTSL4,22
AL356356.1,0
ADAMTSL4-AS1,1
MCL1,699
ENSA,501
GOLPH3L,38
HORMAD1,7
CTSS,3255
CTSK,6
ARNT,68
SETDB1,77
CERS2,107
RP11-316M1.12,2
RP11-316M1.3,1
ANXA9,1
FAM63A,32
PRUNE,24
BNIPL,2
C1orf56,525
CDC42SE1,614
MLLT11,36
GABPB2,112
SEMA6C,2
TNFAIP8L2,92
SCNM1,234
LYSMD1,7
TMOD4,0
VPS72,84
PIP5K1A,72
PSMD4,297
RP11-126K1.2,11
ZNF687,22
PI4KB,93
RP11-126K1.9,0
RFX5,64
RP11-126K1.8,0
RP11-126K1.6,20
SELENBP1,14
PSMB4,297
POGZ,150
CGN,1
TUFT1,1
RP11-404E16.1,0
SNX27,94
RP11-98D18.1,0
CELF3,0
RIIAD1,0
AL589765.1,0
RP11-98D18.15,0
MRPL9,170
OAZ3,5
RP11-98D18.3,0
RP11-98D18.16,0
TDRKH,4
RP11-98D18.9,12
RP11-98D18.17,0
LINGO4,0
RORC,2
C2CD4D,0
AL450992.2,0
THEM5,0
THEM4,173
S100A10,2533
NBPF18P,19
S100A11,2727
TCHHL1,0
TCHH,0
AL589986.2,0
RPTN,0
FLG-AS1,0
RP11-107M16.2,0
HRNR,0
FLG,0
FLG2,5
RP1-91G5.3,0
CRNN,0
LCE5A,0
CRCT1,0
LCE3E,0
LCE3D,0
LCE3C,0
LCE3B,0
LCE3A,0
LINC00302,0
LCE2D,0
LCE2B,0
LCE2C,0
LCE2A,0
LCE4A,0
C1orf68,0
KPRP,0
LCE1F,0
LCE1E,0
LCE1D,0
LCE1C,0
LCE1B,0
LCE1A,0
LCE6A,0
SMCP,0
IVL,1
RP1-13P20.6,1
SPRR4,0
SPRR1A,0
SPRR3,0
SPRR1B,0
SPRR2D,0
SPRR2A,0
SPRR2B,0
SPRR2E,0
SPRR2F,5
SPRR2G,0
RP1-140J1.1,0
LELP1,0
PRR9,0
LOR,0
PGLYRP3,0
PGLYRP4,0
S100A9,21075
S100A12,3285
S100A8,19492
S100A7A,0
S100A7L2,0
S100A7,0
BX470102.3,0
S100A6,11485
S100A5,4
S100A4,8862
S100A3,3
S100A2,1
S100A16,0
S100A14,0
S100A13,25
S100A1,2
RP1-178F15.4,4
CHTOP,209
SNAPIN,136
ILF2,218
NPR1,0
INTS3,54
RP11-216N14.8,0
RP11-216N14.9,0
SLC27A3,67
GATAD2B,119
DENND4B,103
CRTC2,55
SLC39A1,72
RP11-422P24.10,0
CREB3L4,18
JTB,911
RP11-422P24.11,11
RAB13,74
RPS27,55756
NUP210L,0
TPM3,1427
C1orf189,1
C1orf43,419
UBAP2L,114
HAX1,305
AQP10,2
ATP8B2,34
RP11-350G8.5,5
IL6R,156
SHE,12
RP11-350G8.9,0
TDRD10,0
UBE2Q1,65
UBE2Q1-AS1,0
CHRNB2,0
RP11-61L14.6,0
ADAR,444
AL606500.1,0
KCNN3,7
PMVK,125
RP11-307C12.13,3
PBXIP1,92
PYGO2,46
RP11-307C12.12,9
SHC1,39
CKS1B,205
FLAD1,90
LENEP,0
ZBTB7B,83
DCST2,2
DCST1,0
RP11-307C12.11,0
ADAM15,89
EFNA4,17
EFNA3,2
EFNA3,0
EFNA1,1
SLC50A1,118
DPM3,237
KRTCAP2,569
RP11-201K10.3,0
TRIM46,16
MUC1,9
THBS3,13
RP11-263K19.4,0
MTX1,83
RP11-263K19.6,1
GBA,50
FAM189B,36
SCAMP3,83
CLK2,29
HCN3,4
PKLR,10
FDPS,168
RUSC1-AS1,6
RUSC1,38
ASH1L,382
RP11-29H23.4,3
MSTO1,25
YY1AP1,67
DAP3,311
RP11-243J18.2,0
GON4L,181
SYT11,48
RIT1,115
KIAA0907,175
RXFP4,0
ARHGEF2,131
RP11-336K24.12,8
RP11-336K24.5,0
SSR2,1142
UBQLN4,21
LAMTOR2,436
RAB25,0
MEX3A,3
LMNA,44
SEMA4A,62
SLC25A44,46
PMF1-BGLAP,0
PMF1,129
BGLAP,0
PAQR6,5
SMG5,43
TMEM79,17
C1orf85,65
VHLL,0
CCT3,314
TSACC,0
RHBG,0
RP11-139I14.2,0
C1orf61,10
RP11-98G7.1,0
MEF2D,52
RP11-284F21.8,8
IQGAP3,5
TTC24,5
APOA1BP,72
GPATCH4,75
RP11-284F21.11,0
HAPLN2,0
RP11-284F21.9,0
BCAN,0
RP11-284F21.10,1
RP11-284F21.7,0
NES,0
RP11-66D17.3,17
CRABP2,0
RP11-66D17.5,0
ISG20L2,95
RRNAD1,27
MRPL24,61
HDGF,147
PRCC,105
SH2D2A,140
NTRK1,0
INSRR,0
PEAR1,1
LRRC71,0
ARHGEF11,8
ETV3L,0
ETV3,47
RP11-71G12.1,8
RP11-85G21.1,0
RP11-85G21.3,2
RP11-85G21.2,0
FCRL5,49
FCRL4,0
FCRL3,30
RP11-367J7.3,0
FCRL2,30
FCRL1,13
CD5L,0
KIRREL,0
RP11-404O13.1,0
CD1D,119
RP11-404O13.5,5
CD1A,6
CD1C,77
CD1B,5
CD1E,10
OR10T2,0
OR10K2,0
OR10K1,0
RP11-144L1.4,0
OR10R2,0
OR6Y1,0
OR6P1,0
OR10X1,0
OR10Z1,0
SPTA1,19
OR6K2,0
OR6K3,0
OR6K6,0
OR6N1,0
OR6N2,0
MNDA,1665
PYHIN1,527
IFI16,1026
AIM2,19
CADM3,0
CTA-134P22.2,0
DARC,6
FCER1A,44
OR10J3,0
RP11-550P17.5,0
OR10J1,0
RP11-180D21.3,0
OR10J5,0
APCS,0
CRP,0
DUSP23,232
FCRL6,52
SLAMF8,20
C1orf204,3
VSIG8,3
RP11-190A12.7,0
RP11-190A12.8,0
CCDC19,1
AL590560.1,0
TAGLN2,815
IGSF9,0
SLAMF9,1
LINC01133,21
PIGM,51
KCNJ10,0
RP11-536C5.2,0
KCNJ9,0
IGSF8,26
ATP1A2,3
ATP1A4,1
CASQ1,6
RP11-536C5.7,0
PEA15,82
DCAF8,73
DCAF8,0
RP11-574F21.2,0
PEX19,49
COPA,221
NCSTN,99
NHLH1,0
VANGL2,2
SLAMF6,70
RP11-528G1.2,0
CD84,321
SLAMF1,29
RP11-404F10.2,14
CD48,1874
SLAMF7,90
LY9,58
CD244,62
ITLN1,0
RP11-312J18.6,0
RP11-544M22.1,2
ITLN2,0
F11R,23
RP11-544M22.13,0
TSTD1,428
USF1,23
ARHGAP30,481
AL591806.1,0
PVRL4,1
RP11-544M22.8,0
KLHDC9,3
PFDN2,288
NIT1,77
DEDD,48
UFC1,549
RP11-297K8.2,0
USP21,12
PPOX,60
B4GALT3,74
ADAMTS4,6
NDUFS2,186
FCER1G,2356
AL590714.1,0
APOA2,0
TOMM40L,19
NR1I3,12
PCP4L1,0
MPZ,16
SDHC,183
C1orf192,0
RP11-122G18.5,20
RP11-122G18.8,1
FCGR2A,165
HSPA6,58
FCGR3A,424
RP11-5K23.5,0
FCGR2B,35
FCGR3B,24
RP11-25K21.1,0
FCRLA,11
FCRLB,20
DUSP12,89
RP11-474I16.8,1
ATF6,133
OLFML2B,4
RP11-227F8.2,0
NOS1AP,0
RP11-565P22.2,0
RP11-565P22.6,0
C1orf226,1
C1orf111,0
SH2D1B,109
UHMK1,227
RP11-359K18.3,0
UAP1,62
DDR2,1
HSD17B7,77
C1orf110,0
RGS4,0
RGS5,3
RP11-267N12.1,0
RP11-267N12.3,10
RP11-77M5.1,0
NUF2,28
PBX1,20
RP11-506O24.1,0
LMX1A,0
RP11-38C18.2,0
RP11-38C18.3,0
RXRG,0
RP11-280O1.2,0
LRRC52,0
RP11-306I1.2,0
MGST3,254
ALDH9A1,92
RP11-466F5.10,0
TMCO1,233
RP11-466F5.8,10
UCK2,21
RP11-525G13.2,0
FAM78B,0
AL626787.1,0
RP11-375H19.2,2
RP11-479J7.2,0
RP11-479J7.1,0
RP11-276E17.2,2
POGK,72
TADA1,21
RP4-782G3.1,0
ILDR2,1
MAEL,4
RP11-102C16.3,0
GPA33,8
DUSP27,0
RP11-277B15.2,0
RP11-277B15.3,8
POU2F1,64
CD247,504
RP11-104L21.3,40
CREG1,73
RP3-455J7.4,19
RCSD1,698
MPZL1,72
ADCY10,0
RP1-313L4.3,0
MPC2,371
DCAF6,79
GPR161,2
TIPRL,97
SFT2D2,238
TBX19,12
RP5-968D22.1,0
RP5-968D22.3,0
XCL2,24
XCL1,86
DPT,0
RP1-10C16.1,0
LINC00626,0
LINC00970,1
RP5-1018K9.1,0
ATP1B1,13
NME7,25
RP4-800F24.1,0
BLZF1,60
CCDC181,1
RP1-206D15.3,0
SLC19A2,13
F5,43
SELP,2
C1orf112,19
SELL,772
SELE,0
RP1-117P20.3,0
METTL18,61
SCYL3,37
KIFAP3,45
RP11-332H17.1,0
METTL11B,0
RP11-297H3.3,0
LINC01142,0
RP11-576I22.2,0
GORAB,18
RP11-545I10.2,0
RP1-79C4.1,0
PRRX1,0
RP1-79C4.4,0
MROH9,0
FMO3,1
FMO6P,0
FMO2,0
RP1-127D3.4,0
RP1-45C12.1,0
FMO1,4
FMO4,4
PRRC2C,780
MYOC,0
VAMP4,98
METTL13,54
DNM3,3
DNM3OS,0
PIGC,113
C1orf105,0
SUCO,92
FASLG,35
RP1-15D23.2,1
RP3-471M13.2,0
TNFSF18,0
RP3-395P12.2,0
TNFSF4,7
RP11-296O14.3,21
PRDX6,364
SLC9C2,0
RP3-436N22.3,0
ANKRD45,2
RP11-360D2.1,0
KLHL20,85
CENPL,41
DARS2,17
GAS5-AS1,1
ZBTB37,97
SERPINC1,0
RC3H1,73
RP11-160H22.3,0
RP11-160H22.5,6
RABGAP1L,169
GPR52,2
RP1-102G20.5,0
CACYBP,176
MRPS14,159
TNN,0
KIAA0040,89
RP5-1114G22.2,0
RP3-518E13.2,0
TNR,0
RP11-222A5.1,0
RP11-318C24.2,2
RFWD2,52
RP11-492I21.1,0
RP11-195C7.1,2
PAPPA2,0
ASTN1,0
BRINP2,0
RP1-35C21.1,0
RP1-35C21.2,0
RP11-63B19.1,0
SEC16B,0
RASAL2-AS1,0
RASAL2,5
TEX35,1
C1orf220,4
C1ORF220,0
RP5-1098D14.1,0
RP11-428K3.1,1
RALGPS2,93
ANGPTL1,2
FAM20B,31
TOR3A,59
ABL2,81
SOAT1,71
AXDND1,1
AL160286.1,0
RP11-545A16.1,0
NPHS2,0
TDRD5,0
RP11-12M5.1,0
FAM163A,0
RP11-12M5.3,0
RP11-12M5.4,0
TOR1AIP2,208
IFRG15,0
RP11-533E19.7,16
TOR1AIP1,95
RP11-533E19.2,0
RP11-533E19.5,18
CEP350,259
RP11-502H18.2,0
QSOX1,114
LHX4,2
RP5-1180C10.2,6
ACBD6,74
OVAAL,0
XPR1,37
RP11-46A10.2,0
KIAA1614,2
RP11-46A10.5,2
RP11-46A10.4,0
AL162431.1,0
STX6,67
MR1,119
IER5,47
RP11-309G3.3,3
RP11-540K16.1,1
RP11-540K16.2,0
RP11-380B22.1,0
CACNA1E,1
RP11-33M22.2,0
ZNF648,0
RP11-538D16.2,1
RP11-538D16.3,1
GS1-122H1.1,0
GS1-122H1.2,1
GLUL,553
TEDDM1,0
LINC00272,0
RGSL1,1
RNASEL,40
RGS16,22
RP11-317P15.4,0
RP11-317P15.5,0
RGS8,0
RP11-317P15.3,0
NPL,61
DHX9,164
SHCBP1L,0
LAMC1,6
RP11-181K3.4,0
LAMC2,7
NMNAT2,0
SMG7,113
NCF2,451
RP1-127C7.6,0
ARPC5,1178
RGL1,7
APOBEC4,0
RP11-444D13.1,0
COLGALT2,1
TSEN15,82
RP11-382D12.1,0
RP11-382D12.2,1
C1orf21,220
EDEM3,125
FAM129A,139
GS1-120K12.4,0
RNF2,42
TRMT1L,44
SWT1,15
IVNS1ABP,222
GS1-279B7.2,0
GS1-279B7.1,0
GS1-204I12.1,0
GS1-204I12.4,0
HMCN1,0
GS1-174L6.4,0
PRG4,2
TPR,538
C1orf27,57
AL596220.1,0
OCLM,0
PDC,0
RP11-295K2.3,1
GS1-304P7.3,0
PTGS2,1
RP5-973M2.2,1
PLA2G4A,13
LINC01036,4
LINC01037,6
RP11-445P19.3,0
ERVMER61-1,0
RP11-201A3.1,0
RP11-669M2.1,0
RP11-316I3.1,0
RP11-316I3.2,0
LINC01035,0
RP11-398M15.1,0
RP11-445J9.1,0
BRINP3,0
RP11-547I7.1,0
RP11-547I7.2,0
RP11-161I10.1,0
RP11-463J7.2,0
RP11-309H21.3,0
RP11-309H21.2,0
RP11-541F9.1,0
RP11-541F9.2,1
RGS18,307
RGS21,0
RP5-1011O1.2,1
RP5-1011O1.3,0
RGS1,86
RGS13,0
RGS2,1005
LINC01032,0
UCHL5,146
TROVE2,196
RP11-101E13.5,6
GLRX2,67
CDC73,84
B3GALT2,5
LINC01031,0
RP11-21J7.1,0
RP11-98G13.1,1
RP11-563D10.1,0
RP11-476H20.1,2
RP11-476B1.1,4
KCNT2,0
CFH,1
CFHR3,0
CFHR1,0
CFHR2,0
CFHR4,0
CFHR5,0
F13B,0
ASPM,131
ZBTB41,33
CRB1,12
RP11-75C23.1,0
DENND1B,53
RP11-448G4.4,0
C1orf53,8
LHX9,0
NEK7,73
ATP6V1G3,0
RP11-553K8.2,12
PTPRC,1942
RP11-553K8.5,0
MIR181A1HG,100
RP11-16L9.2,0
RP11-16L9.3,2
RP11-16L9.4,0
RP11-382E9.1,0
NR5A2,2
RP11-532L16.3,0
LINC00862,0
ZNF281,136
RP11-469A15.2,0
KIF14,36
DDX59,45
RP11-92G12.3,1
CAMSAP2,2
GPR25,0
C1orf106,12
KIF21B,20
RP11-168O16.1,1
RP11-168O16.2,0
CACNA1S,0
ASCL5,0
TMEM9,37
IGFN1,0
RP11-567E21.3,0
PKP1,0
TNNT2,3
LAD1,0
TNNI1,0
RP11-134G8.8,1
PHLDA3,1
CSRP1,78
RP11-134G8.7,6
RPS10P7,47
AC096677.1,1
NAV1,24
RP11-25B7.1,0
IPO9-AS1,1
RP11-90L20.2,0
IPO9,117
SHISA4,1
RP11-307B6.3,0
LMOD1,0
TIMM17A,128
RNPEP,76
RP11-465N4.5,0
RP11-465N4.4,0
ELF3,8
GPR37L1,0
ARL8A,56
PTPN7,218
LGR6,10
UBE2T,32
PPP1R12B,44
SYT2,0
RP11-569A11.1,2
RP11-569A11.2,0
KDM5B,54
RP11-480I12.10,0
PCAT6,2
RP11-480I12.4,2
RP11-480I12.7,1
RABIF,92
KLHL12,44
ADIPOR1,183
CYB5R1,74
TMEM183A,310
PPFIA4,4
MYOG,0
ADORA1,0
RP11-335O13.7,0
RP11-335O13.8,0
MYBPH,0
CHI3L1,1
CHIT1,1
RP11-134P9.3,4
LINC01136,1
BTG2,192
FMOD,0
PRELP,4
OPTC,0
ATP2B4,101
LAX1,48
ZC3H11A,192
ZBED6,91
SNRPE,920
LINC00303,0
SOX13,6
RP11-74C13.4,0
ETNK2,1
RP11-74C13.3,0
REN,0
KISS1,0
GOLT1A,0
PLEKHA6,0
RP11-203F10.5,0
RP11-739N20.2,0
PPP1R15B,89
PIK3C2B,13
MDM4,419
RP11-430C7.4,2
LRRN2,7
RP11-430C7.5,4
RP11-23I7.1,0
NFASC,9
CNTN2,0
TMEM81,2
RBBP5,70
DSTYK,89
TMCC2,1
RP11-383G10.5,0
NUAK2,34
KLHDC8A,0
LEMD1-AS1,1
LEMD1,0
RP11-576D8.4,15
CDK18,2
MFSD4,5
ELK4,150
SLC45A3,0
NUCKS1,676
AC119673.1,0
RAB7L1,178
SLC41A1,22
PM20D1,1
SLC26A9,0
RP4-681L3.2,0
RP11-312O7.2,32
FAM72A,47
RP11-38J22.1,0
RP11-38J22.3,0
AVPR1B,0
C1orf186,44
RP11-38J22.6,1
CTSE,5
SRGAP2,171
SRGAP2-AS1,0
IKBKE,83
C1orf147,0
RP11-534L20.5,2
RASSF5,310
EIF2D,129
RP11-343H5.6,0
DYRK3,5
MAPKAPK2,94
IL10,10
IL19,0
IL20,0
IL24,6
FAIM3,200
PIGR,4
FCAMR,0
C1orf116,0
YOD1,32
PFKFB2,28
C4BPB,3
C4BPA,0
RP11-164O23.7,0
RP11-6J21.2,0
CD55,415
CR2,1
CR1,65
RP11-78B10.2,1
CR1L,4
CD46,271
RP11-328D5.1,0
CD34,7
PLXNA2,2
RP11-565N2.1,0
RP11-565N2.2,0
RP11-459K23.2,0
RP5-1051D14.1,0
RP11-385M4.1,0
RP11-372M18.1,0
RP11-372M18.2,0
MIR205HG,1
RP1-272L16.1,0
CAMK1G,0
LAMB3,0
RP1-28O10.1,6
G0S2,23
HSD11B1,0
TRAF3IP3,673
C1orf74,0
IRF6,6
DIEXF,43
SYT14,0
SERTAD4-AS1,0
SERTAD4,0
HHAT,5
KCNH1,0
RP11-543B16.3,0
RCOR3,99
TRAF5,75
RP11-318L16.6,1
RD3,0
RP11-359E8.3,0
SLC30A1,26
RP11-354K1.2,0
RP11-354K1.1,0
NEK2,11
RP11-122M14.1,2
RP11-122M14.3,0
LPGAT1,175
RP11-552D8.1,0
INTS7,26
DTL,33
RP11-15I11.2,1
RP11-15I11.3,0
PPP2R5A,84
RP11-384C4.7,2
RP11-384C4.2,0
TMEM206,15
NENF,25
RP11-61J19.2,0
RP11-61J19.3,0
RP11-61J19.4,1
ATF3,6
RP11-338C15.5,0
FAM71A,0
RP11-338C15.3,1
BATF3,32
NSL1,137
TATDN3,86
C1orf227,0
FLVCR1-AS1,18
FLVCR1,47
VASH2,5
ANGEL2,96
RPS6KC1,46
RP11-554K11.2,0
RP11-323I1.1,0
PROX1-AS1,0
PROX1,0
RP11-53A1.2,0
SMYD2,32
PTPN14,33
CENPF,273
KCNK2,0
KCTD3,21
USH2A,0
RP5-1111A8.3,0
RP11-22M7.2,0
RP5-1099E6.3,0
ESRRG,2
GPATCH2,64
RP11-361K17.2,1
SPATA17,0
SPATA17-AS1,0
LINC00210,0
RP11-152L7.1,0
RP11-152L7.2,0
RRP15,95
RP11-224O19.2,0
TGFB2,0
C1orf143,2
RP11-412H9.2,0
RP11-135J2.4,1
LYPLAL1,65
RP11-135J2.3,0
RP11-392O17.1,0
RP11-95P13.1,0
RP11-95P13.2,0
SLC30A10,0
EPRS,139
BPNT1,71
IARS2,103
RAB3GAP2,106
RP11-302I18.3,0
RP11-410C4.5,0
AC096644.1,0
RP11-410C4.4,0
MARK1,0
RP11-322F10.2,0
C1orf115,0
2-Mar,1
1-Mar,29
RNU6ATAC35P,1
RP11-295M18.6,0
RP11-295M18.2,1
HLA-AS1,1
HLX,27
RP11-421L10.1,2
RP11-103C3.1,0
DUSP10,30
RP11-191N8.2,1
RP11-815M8.1,0
RP11-400N13.2,2
RP11-400N13.3,0
RP11-400N13.1,0
RP11-358H9.1,0
HHIPL2,1
TAF1A,31
RP11-378J18.3,5
MIA3,188
RP11-378J18.8,8
AIDA,141
BROX,297
FAM177B,10
RP11-452F19.3,37
DISP1,5
TLR5,59
RP11-239E10.2,0
RP11-239E10.3,1
SUSD4,9
C1orf65,0
CAPN8,2
CAPN2,253
TP53BP2,38
RP11-504P24.8,9
RP11-504P24.4,32
RP11-504P24.6,0
AC138393.1,0
FBXO28,74
DEGS1,93
RP11-365O16.6,1
NVL,59
CNIH4,174
WDR26,155
CNIH3,7
RP11-100E13.1,0
RP11-3L21.2,0
RP11-449J1.1,0
DNAH14,8
LBR,362
AC092811.1,0
ENAH,11
RP11-145A3.1,0
SRP9,689
EPHX1,5
RP11-285F7.2,20
TMEM63A,144
LEFTY1,0
RP4-559A3.7,0
PYCR2,89
LEFTY2,0
SDE2,35
RP11-396C23.4,3
H3F3A,5994
RP11-396C23.2,0
ACBD3,49
RP11-275I14.4,0
MIXL1,2
LIN9,15
PARP1,209
C1orf95,0
ITPKB,63
ITPKB-AS1,6
PSEN2,9
ADCK3,33
CDC42BPA,32
RP5-1087E8.3,0
RP11-1B20.1,0
CTD-2090I13.1,229
RP11-275O4.3,0
ZNF678,35
SNAP47,110
JMJD4,41
SNAP47-AS1,0
PRSS38,0
WNT9A,0
WNT3A,0
ARF1,551
C1orf35,135
MRPL55,241
GUK1,1343
GJC2,0
IBA57-AS1,0
IBA57,25
C1orf145,4
OBSCN,11
RP5-1139B12.2,3
RP5-1139B12.3,0
RP5-1139B12.4,0
RP11-245P10.6,0
TRIM11,45
RP11-245P10.8,0
RP11-245P10.4,1
TRIM17,0
HIST3H3,0
HIST3H2A,10
HIST3H2BB,0
RNF187,45
RHOU,39
RP5-1065P14.2,0
RP5-1061H20.5,0
TMEM78,0
RP5-1061H20.4,1
RAB4A,195
SPHAR,0
RP4-803J11.2,1
CCSAP,36
ACTA1,2
RP5-1068B5.3,0
NUP133,29
RP4-613A2.1,1
ABCB10,53
TAF5L,25
URB2,19
RP11-286M16.1,0
